domain_name,registrar,creation_date,expiration_date,status,org,website
IPCES-PRODUCTION.COM,Registrar of domain names REG.RU LLC,2017-01-12 17:57:53,2022-01-12 17:57:53,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']",Private Person,http://www.ipces-production.com
UCOZ.ORG,PDR Ltd. d/b/a PublicDomainRegistry.com,2005-11-05 01:07:15,2022-11-05 01:07:15,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,GDPR Masked,http://tosperekrestok.ucoz.org
ROSVOIS.RU,REGTIME-RU,2009-04-08 20:00:00,2022-04-08 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Russian Organization For Intellectual Property,http://rosvois.ru
UKZ40.RU,REGRU-RU,2018-08-20 07:00:09,2022-08-20 07:00:09,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa DOPOLNITELNOGO PROFESSIONALNOGO OBRAZOVANIYa ""UChEBNO-KURSOVOI CENTR""",http://ukz40.ru
XN--90ACGDA1AVCADDEC2EZCYC.XN--P1AI,RUCENTER-RF,2014-04-29 06:53:20,2022-04-29 07:53:20,"REGISTERED, DELEGATED, VERIFIED","DBF ""Obyknovennoe Chudo""",http://обыкновенноечудо.рф
SUDLAB.RU,REGRU-RU,2015-10-15 14:05:12,2022-10-15 14:05:12,"REGISTERED, DELEGATED, VERIFIED",First studio Ltd,http://sudlab.ru
OSP-AMUR.RU,RU-CENTER-RU,2009-02-16 21:00:00,2022-02-16 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Union ""self-regulatory organization,"" Builders Association of the Amur region """"",http://osp-amur.ru
PROFIAUTO74.RU,REGRU-RU,2020-11-04 14:32:16,2022-11-04 14:32:16,"REGISTERED, DELEGATED, UNVERIFIED",,http://profiauto74.ru
SSKURAL.RU,REGTIME-RU,2008-11-19 21:00:00,2022-11-19 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Union of construction companies in the Urals and Siberia,http://sskural.ru
VIFNSK.RU,OPENPROV-RU,2021-06-30 06:59:01,2022-06-30 06:59:01,"REGISTERED, DELEGATED, VERIFIED",Tool Domains Ltd,http://vifnsk.ru
HLEBDV.RU,R01-RU,2020-05-21 12:06:15,2022-05-21 12:06:15,"REGISTERED, DELEGATED, VERIFIED",,http://hlebdv.ru
SROBSK.RU,REGTIME-RU,2008-09-21 20:00:00,2022-09-21 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Baltiyskiy Stroitelniy Kompleks,http://srobsk.ru
DETI-AIST.RU,R01-RU,2016-09-21 07:01:37,2022-09-21 07:01:37,"REGISTERED, DELEGATED, VERIFIED","Fond ""Planeta Detstva""",http://deti-aist.ru
SRODEPARTAMENT.RU,RU-CENTER-RU,2010-01-29 21:00:00,2022-01-29 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","NP ""Departament razvitija i zashhity malogo i srednego biznesa""",http://srodepartament.ru
CPKRB.RU,RU-CENTER-RU,2009-05-17 20:00:00,2022-05-17 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaja nekommercheskaja obrazovatelnaja organizacija ""Centr podgotovki kadrov""",http://cpkrb.ru
SCHOOL-PRESIDENT.RU,RD-RU,2010-08-23 13:41:47,2022-08-23 14:41:47,"REGISTERED, DELEGATED, UNVERIFIED",PRESIDENT SCHOOL,http://school-president.ru
AGATEFUND.RU,RU-CENTER-RU,2008-03-16 21:00:00,2022-03-16 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Fond podderzhki molodezhnogo predprinimatel'stva ""AGAT""",http://agatefund.ru
ATOMTECHNOTEST.RU,RD-RU,2009-06-16 20:00:00,2022-06-16 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""AtomTechnoTest""",http://atomtechnotest.ru
XN--03-6KCDKLOK8BEKNEGS6E.XN--P1AI,REGRU-RF,2019-11-25 14:46:01,2022-11-25 14:46:01,"REGISTERED, DELEGATED, UNVERIFIED",,http://www.спортбезграниц03.рф
SPWW.RU,RU-CENTER-RU,2010-11-22 12:59:55,2022-11-22 12:59:55,"REGISTERED, DELEGATED, UNVERIFIED",SRO NP Soyuz Proektirovschikov Verkhney Volgi,http://spww.ru
NP-CPP.RU,RD-RU,2008-10-12 20:00:00,2022-10-12 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","NP ""Council of Power Producers""",http://np-cpp.ru
TAGILLIB.RU,RU-CENTER-RU,2010-08-12 04:53:47,2022-08-12 05:53:47,"REGISTERED, DELEGATED, UNVERIFIED","MBUK ""CGB""",http://tagillib.ru
KES-BASKET.RU,RU-CENTER-RU,2008-02-04 21:00:00,2022-02-04 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO SBL ""KES-BASKET""",http://kes-basket.ru
FOND-EKATERINA.RU,RU-CENTER-RU,2018-04-04 07:09:16,2022-04-04 07:09:16,"REGISTERED, DELEGATED, UNVERIFIED","NO BFP ""EKATERINA""",http://fond-ekaterina.ru
RADCOURSE.RU,RU-CENTER-RU,2010-11-26 10:38:22,2022-11-26 10:38:22,"REGISTERED, DELEGATED, VERIFIED","NEE ""UTS EKSPERTIZY I SERTIFIKATSII""",http://radcourse.ru
ANODOV.RU,RD-RU,2017-05-04 10:25:50,2022-05-04 10:25:50,"REGISTERED, DELEGATED, UNVERIFIED",OOO Intellekt-Resurs,http://anodov.ru
XN--90A1AAAJ1A.XN--P1AI,BEGET-RF,2014-10-21 14:43:49,2022-10-21 15:43:49,"REGISTERED, DELEGATED, VERIFIED",ANPO Fire Prevention Center,http://цппспб.рф
ZVEZDAFEST.RU,REGTIME-RU,2010-10-14 16:21:50,2022-10-14 17:21:50,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Detskaya estradnaya studiya ""Del'fin""",http://zvezdafest.ru
HC-RODINA.RU,REGRU-RU,2018-09-12 14:04:27,2022-09-12 14:04:27,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Tsentr razvitiya khokkeya s myachom Kirovskoy oblasti""",http://hc-rodina.ru
DARIBLAGO.RU,RU-CENTER-RU,2008-04-23 20:00:00,2022-04-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","RBF ""Blago Daryu""",http://dariblago.ru
ORG-PROIZVODSTVA.RU,RD-RU,2014-03-14 11:27:49,2022-03-14 12:27:49,"REGISTERED, DELEGATED, UNVERIFIED",OOO Akademija nauki i praktiki organizacii proizvodstva,http://org-proizvodstva.ru
CANOE61.RU,REGTIME-RU,2020-11-18 13:40:17,2021-11-18 13:40:17,"REGISTERED, DELEGATED, VERIFIED",,http://canoe61.ru
ALRFKUBAN.RU,RD-RU,2008-05-19 20:00:00,2022-05-19 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Obshchestvennaja organizacija ""Krasnodarskoe regionalnoe otdelenie Obshcherossijskoj obshchestvennoj oranizacii ""Associacija juristov Rossii""""",http://www.alrfkuban.ru
SEMYA-PROTIV-NARKOTIKOV.RU,RU-CENTER-RU,2013-02-20 06:29:23,2022-02-20 07:29:23,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnaja Obshhestvennaja Organizacija ""Semja protiv narkotikov""",http://semya-protiv-narkotikov.ru
KAZANSKYHRAM.RU,RU-CENTER-RU,2015-12-07 10:38:28,2021-12-07 10:38:28,"REGISTERED, DELEGATED, UNVERIFIED",PRAVOSLAVNIY PRIKhOD TsERKVI V ChEST KAZANSKOY IKONI BOZhIEY MATERI,http://kazanskyhram.ru
FRRO61.RU,REGRU-RU,2018-05-17 11:18:05,2022-05-17 11:18:05,"REGISTERED, DELEGATED, UNVERIFIED","Obschestvennaya organizaciya ""Federaciya regbi Rostovskoi oblasti""",http://frro61.ru
ROS-PK.RU,RU-CENTER-RU,2009-06-25 20:00:00,2022-06-25 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Association NP ""ROS PK""",http://ros-pk.ru
ECO-GEEK.RU,RU-CENTER-RU,2014-08-06 11:04:47,2022-08-06 12:04:47,"REGISTERED, DELEGATED, UNVERIFIED",,http://eco-geek.ru
STARTINVEST-TAMBOV.RU,BEGET-RU,2015-04-30 07:46:17,2022-04-30 07:46:17,"REGISTERED, DELEGATED, VERIFIED","TROO ""Start Invest""",http://startinvest-tambov.ru
SOBIZ-FOND.RU,R01-RU,2015-02-03 19:01:35,2022-02-03 19:01:35,"REGISTERED, DELEGATED, VERIFIED",Sobiz-Invest Foundation,http://sobiz-fond.ru
KMCOT.RU,RD-RU,2013-01-28 17:14:46,2022-01-28 18:14:46,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO ""KM COT"" (Avtonomnaja nekommercheskaja organizacija dopolnitelnogo obrazovanija ""Konsultacionno-metodicheskij centr ohrany truda"")",http://kmcot.ru
NPSSKO.RU,RU-CENTER-RU,2009-05-12 20:00:00,2022-05-12 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Association ""Self-regulation organization ""Construction Union of the Kaliningrad Region""",http://npssko.ru
PHYTO-GELIOS.RU,BEGET-RU,2016-04-04 14:26:55,2022-04-04 14:26:55,"REGISTERED, DELEGATED, UNVERIFIED","OOO ""NPK ""FITO FUD""",http://phyto-gelios.ru
KHBKEDR.RU,DOMENUS-RU,2012-11-29 05:36:55,2021-11-29 06:36:55,"REGISTERED, DELEGATED, UNVERIFIED",,http://khbkedr.ru
INNONAVI.RU,REGRU-RU,2021-05-26 15:55:08,2022-05-26 15:55:08,"REGISTERED, DELEGATED, UNVERIFIED",,http://innonavi.ru
RUSADA.RU,RU-CENTER-RU,2007-11-20 21:00:00,2022-11-20 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Russian Anti-Doping Agency RUSADA,http://rusada.ru
SOYUZMASH33.RU,RU-CENTER-RU,2010-06-10 10:14:56,2022-06-10 11:14:56,"REGISTERED, DELEGATED, VERIFIED","Vladimirskoe R.O. OOO ""Soyuzmash Rossii""",http://soyuzmash33.ru
UMC-KEM.RU,REGRU-RU,2011-07-10 07:03:24,2022-07-10 08:03:24,"REGISTERED, DELEGATED, UNVERIFIED",Negosudarstvennoe obrazovatelnoe uchrejdenie dopolnitenogo professionalnogo obrazovaniya Uchebno-metodicheskii centr,http://umc-kem.ru
MFPP80.RU,RU-CENTER-RU,2011-05-13 06:01:14,2022-05-13 07:01:14,"REGISTERED, DELEGATED, UNVERIFIED",Interdistrict fund of support of business,http://mfpp80.ru
NALOGSPORTS.RU,RU-CENTER-RU,2016-09-28 10:55:55,2022-09-28 10:55:55,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous nonprofit organization ""GOVERNMENTAL SERVICE CENTRAL SPORTS CLUB""",http://nalogsports.ru
MIEP-CENTER.RU,RU-CENTER-RU,2008-04-10 20:00:00,2022-04-10 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",,http://miep-center.ru
SOZASO.RU,RU-CENTER-RU,2011-04-13 15:05:27,2022-04-13 16:05:27,"REGISTERED, DELEGATED, VERIFIED",Samoreguliruemaya organizatsiya Zabaykalskaya Assotsiatsiya stroitelnykh organizatsiy,http://sozaso.ru
SALAVATBIZ.RU,RU-CENTER-RU,2009-02-03 21:00:00,2022-02-03 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO ""Biznes Tsentr Yug Bashkortostana""",http://salavatbiz.ru
RUKAPOMOSCHI46.RU,REGRU-RU,2019-04-15 10:50:23,2022-04-15 10:50:23,"REGISTERED, DELEGATED, UNVERIFIED","KOOO ""Ruka Pomoschi""",http://rukapomoschi46.ru
XN--C1ADCKJCPCI9JC.XN--P1AI,RUCENTER-RF,2021-05-13 10:30:10,2022-05-13 10:30:10,"REGISTERED, DELEGATED, UNVERIFIED","CHUVASHSKAYA RESPUBLIKANSKAYA OBSCHESTVENNAYA ORGANIZACIYA ""FEDERACIYA LIJNIH GONOK ChUVASHSKOI RESPUBLIKI""",http://лыжныегонки.рф
ZOOMIR-NN.RU,RU-CENTER-RU,2013-04-26 12:47:58,2022-04-26 13:47:58,"REGISTERED, DELEGATED, UNVERIFIED",ROO NOKP,http://zoomir-nn.ru
AFEW.ORG,"GoDaddy.com, LLC",2000-06-27 15:28:43,2024-06-27 15:28:43,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",Stichting AIDS Foundation East-West,http://www.afew.org
RASTAM.RU,RU-CENTER-RU,2006-03-30 20:00:00,2022-03-30 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Ltd ""RASTAM-Engineering""",http://rastam.ru
DELOROS-URAL.RU,RU-CENTER-RU,2008-08-19 20:00:00,2022-08-19 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","""Delovaya Rossiya"", Sverdlovsk Dept",http://deloros-ural.ru
GZOS.RU,R01-RU,2003-05-11 20:00:00,2022-05-11 21:00:00,"REGISTERED, DELEGATED, VERIFIED",,http://www.gzos.ru
YKTSTROY.RU,RU-CENTER-RU,2009-06-17 20:00:00,2022-06-17 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","ASSOCIACIYA SRO ""SSY""",http://yktstroy.ru
TRIR32.RU,R01-RU,2017-10-20 08:18:59,2022-10-20 08:18:59,"REGISTERED, DELEGATED, VERIFIED",Trir,http://trir32.ru
WOMENS-RESOURCE-CENTER.RU,BEGET-RU,2020-10-03 10:15:28,2022-10-03 10:15:28,"REGISTERED, DELEGATED, UNVERIFIED","CHROBO ""ZHenskij Resursnyj CZentr""",http://womens-resource-center.ru
PGUSA.RU,REGRU-RU,2011-12-13 08:56:52,2022-12-13 09:56:52,"REGISTERED, DELEGATED, VERIFIED","Gosudarstvennoe obrazovatelnoe uchrezhdenie visshego professionalnogo obrazovaniya ""Dalnevostochnaya gosudarstvennaya sotsialno-gumanitarnaya akademiya""",http://pgusa.ru
AIPDV.RU,RU-CENTER-RU,2009-03-31 20:00:00,2022-03-31 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskoe partnerstvo ""samoreguliruemaya organizaciya arkhitektorov i proektirovshchikov Dalnego Vostoka""",http://aipdv.ru
NICKD.RU,RU-CENTER-RU,2008-02-06 21:00:00,2022-02-06 21:00:00,"REGISTERED, DELEGATED, VERIFIED","LLC ""NITs KD""",http://nickd.ru
PATRIOT-ARB.RU,RU-CENTER-RU,2011-09-14 05:21:52,2022-09-14 06:21:52,"REGISTERED, DELEGATED, UNVERIFIED","Sverdlovskaya oblastnaya obshestvennaya organizatsiya ""Tsentr ""Partriot""",http://patriot-arb.ru
MPOROSNEFT.RU,RU-CENTER-RU,2008-10-31 21:00:00,2022-10-31 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Interregional trade Union organization of PJSC Rosneft of the all-Russian trade Union of oil and gas industry and construction workers,http://mporosneft.ru
FKT-SME.RU,R01-RU,2009-10-26 21:00:00,2022-10-26 21:00:00,"REGISTERED, DELEGATED, VERIFIED","""UKB"" LTD",http://fkt-sme.ru
PROVERKA-KNK.RU,RU-CENTER-RU,2021-07-12 16:15:22,2022-07-12 16:15:22,"REGISTERED, DELEGATED, VERIFIED",ROO KNK,http://proverka-knk.ru
RAKPOBEDIM.RU,R01-RU,2008-01-07 21:00:00,2022-01-07 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnoe obshchestvennoe dvizhenie ""Dvizhenie protiv raka""",http://rakpobedim.ru
ZSPP.RU,RU-CENTER-RU,2010-07-13 11:38:32,2022-07-13 12:38:32,"REGISTERED, DELEGATED, UNVERIFIED",NP ZSPP,http://zspp.ru
HARLAMP.RU,RU-CENTER-RU,2012-05-10 09:28:03,2022-05-10 10:28:03,"REGISTERED, DELEGATED, UNVERIFIED",MRO pravoslavnyy Prihod hrama Harlampievskogo g.Irkutska Irkutskoy Eparhii RPTs (MP),http://harlamp.ru
MILERA.RU,REGTIME-RU,2008-08-03 20:00:00,2022-08-03 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",,http://milera.ru
SRO-PERM.RU,REGRU-RU,2010-05-17 09:56:00,2022-05-17 10:56:00,"REGISTERED, DELEGATED, VERIFIED","SOYuZ SAMOREGULIRUEMAYa ORGANIZACIYa ""GILDIYa PERMSKIH PROEKTIROVSchIKOV""",http://sro-perm.ru
DESIGNERS-SROUFO.RU,RU-CENTER-RU,2014-06-20 06:36:09,2022-06-20 07:36:09,"REGISTERED, DELEGATED, VERIFIED",SRO AS UgSevKavProekt,http://designers-sroufo.ru
XN----XTBEGBDC.XN--P1AI,RUCENTER-RF,2011-05-17 07:30:40,2022-05-17 08:30:40,"REGISTERED, DELEGATED, UNVERIFIED","np ""sro-mrp""",http://сро-мрп.рф
WSE-WMESTE.RU,BEGET-RU,2006-05-24 20:00:00,2022-05-24 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Association of socially oriented non-profit organizations Charity meeting ""All Together""",http://wse-wmeste.ru
GLOBUS-INT.RU,RU-CENTER-RU,2003-01-30 21:00:00,2023-01-30 21:00:00,"REGISTERED, DELEGATED, VERIFIED",,http://globus-int.ru
SOUZPP.RU,RU-CENTER-RU,2009-12-21 21:00:00,2021-12-21 21:00:00,"REGISTERED, DELEGATED, VERIFIED","The Association of Self-Regulatory Organization ""Union of designers of Prikamye""",http://souzpp.ru
southsky.info,"GoDaddy.com, LLC",2020-12-01 14:26:27,2022-12-01 14:26:27,"['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'autoRenewPeriod https://icann.org/epp#autoRenewPeriod']",,http://www.southsky.info
VELOKIROV.RU,RU-CENTER-RU,2020-07-27 19:45:05,2022-07-27 19:45:05,"REGISTERED, DELEGATED, UNVERIFIED",ROO FVSKO,http://velokirov.ru
CFMO.RU,REGRU-RU,2011-05-12 09:02:33,2022-05-12 10:02:33,"REGISTERED, DELEGATED, UNVERIFIED",,http://cfmo.ru
XN----8SBFDHYWQIP1O.XN--P1AI,RUCENTER-RF,2010-11-11 11:00:18,2022-11-11 11:00:18,"REGISTERED, DELEGATED, VERIFIED",,http://мпо-гвардия.рф
SROBV.RU,RU-CENTER-RU,2009-08-23 20:00:00,2022-08-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Association self-regulatory organization ""Union of Construction and Housing complex ""Big Volga""",http://srobv.ru
FONDMAGADAN.RU,RU-CENTER-RU,2009-12-16 21:00:00,2021-12-16 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","NO ""Magadan Region Fund for Small and Middle Business Support""",http://fondmagadan.ru
SROUFO.RU,RU-CENTER-RU,2009-03-26 21:00:00,2022-03-26 21:00:00,"REGISTERED, DELEGATED, VERIFIED",SRO AS UgSevKavStroy,http://sroufo.ru
URALOIZ.RU,RU-CENTER-RU,2009-09-11 20:00:00,2022-09-11 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Self-regulating Ural Society of Researchers Association organization,http://uraloiz.ru
DETISVET.RU,RU-CENTER-RU,2012-01-18 10:50:00,2023-01-18 11:50:00,"REGISTERED, DELEGATED, VERIFIED","RSO ""Centre of humanitarian pedagogics""",http://detisvet.ru
DARTSRF.RU,RU-CENTER-RU,2010-04-07 20:00:00,2022-04-07 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Obscherossiyskaya fizkulturno-sportivnaya obschestvennaya organizatsiya ""FEDERATsIYa DARTS ROSSII""",http://dartsrf.ru
ODINSRO-STROY.RU,RU-CENTER-RU,2009-10-18 20:00:00,2022-10-18 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Associacija ""Samoreguliruemaja organizacija ""Regionalnoe obedinenie professionalnyh stroitelej""",http://odinsro-stroy.ru
SRO-DOM.RU,RU-CENTER-RU,2013-05-20 11:40:27,2022-05-20 12:40:27,"REGISTERED, DELEGATED, UNVERIFIED","SRO-NP ""SOUMD""",http://sro-dom.ru
MRZ-POKROV.RU,ACTIVE-RU,2021-12-09 00:27:07,2022-12-09 00:27:07,"REGISTERED, DELEGATED, UNVERIFIED",,http://mrz-pokrov.ru
CENTRINF.RU,RU-CENTER-RU,2006-07-24 20:00:00,2022-07-24 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",ZENTR-INFORM Ltd,http://centrinf.ru
PROEKTTUNNEL.RU,REGRU-RU,2009-05-11 20:00:00,2022-05-11 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Noncommercial partnership ""Association of designers of underground buildings, industrial and civil objects""",http://proekttunnel.ru
SRSKDV.RU,RU-CENTER-RU,2009-09-30 20:00:00,2022-09-30 21:00:00,"REGISTERED, DELEGATED, VERIFIED","NP ""Sodejstvie razvitiju strojkompleksa Dal'nego Vostoka""",http://srskdv.ru
RUSFARR.RU,RU-CENTER-RU,2010-03-02 21:00:00,2022-03-02 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Russian public organization ""Federation of Russia, acrobatic rock 'n' roll""",http://rusfarr.ru
NPSRO-RYAZAN.RU,RU-CENTER-RU,2009-08-25 20:00:00,2022-08-25 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",Necomerchescoe partnerstvo <Garantiya cachestva stroitelstva>,http://npsro-ryazan.ru
SIVV.RU,R01-RU,2009-07-12 20:00:00,2022-07-12 21:00:00,"REGISTERED, DELEGATED, VERIFIED",Nekommercheskoe partnerstvo Soyuz Izyskateley Verhney Volgi,http://sivv.ru
ASTER09.RU,REGTIME-RU,2013-08-12 06:11:07,2022-08-12 07:11:07,"REGISTERED, DELEGATED, UNVERIFIED",ASSOCIATION SADVODCHESKIH OF COMPANIES EZHVINSKOGO OF AREA,http://aster09.ru
SZAO-CLUB.RU,TIMEWEB-RU,2020-02-05 17:35:11,2022-02-05 17:35:11,"REGISTERED, DELEGATED, UNVERIFIED",Regional'naya obshhestvennaya organizaciya Federaciya rolikovogo xokkeya goroda Moskvy',http://szao-club.ru
XN--90AIACJCJIWQLZI7O.XN--P1AI,TIMEWEB-RF,2020-01-18 17:20:02,2022-01-18 17:20:02,"REGISTERED, DELEGATED, UNVERIFIED",Regional'naya obshhestvennaya organizaciya Federaciya rolikovogo xokkeya goroda Moskvy',http://клубпритяжение.рф
ANOUMITC.RU,BEGET-RU,2011-02-03 07:14:13,2022-02-03 07:14:13,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""UMITC""",http://anoumitc.ru
BCRP.RU,SALENAMES-RU,2018-11-07 14:09:16,2022-11-07 14:09:16,"REGISTERED, DELEGATED, VERIFIED",Private Person,http://bcrp.ru
SALNIKOVCUP.RU,REGRU-RU,2007-10-02 20:00:00,2022-10-02 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",,http://salnikovcup.ru
SNAIPER44.RU,BEGET-RU,2020-05-26 11:01:25,2022-05-26 11:01:25,"REGISTERED, DELEGATED, UNVERIFIED",,http://snaiper44.ru
SIYANIE-NNOV.RU,NETHOUSE-RU,2014-07-07 14:20:11,2022-07-07 15:20:11,"REGISTERED, DELEGATED, VERIFIED",The Nizhny Novgorod regional public Organization of disabled people Innovative center in the XXI century with the twenty first chromosomes Siyanie,http://siyanie-nnov.ru
CO-OPERATE.RU,BEGET-RU,2009-10-14 20:00:00,2022-10-14 21:00:00,"REGISTERED, DELEGATED, VERIFIED",CO-operation Project,http://co-operate.ru
YOUNGLAWYERS74.RU,RU-CENTER-RU,2017-03-29 06:31:31,2022-03-29 06:31:31,"REGISTERED, DELEGATED, VERIFIED","Law Firm ""KRP"" Chelyabinsk areas",http://younglawyers74.ru
NPEOE.RU,RU-CENTER-RU,2009-10-01 20:00:00,2022-10-01 21:00:00,"REGISTERED, DELEGATED, VERIFIED","NP ""Ekspertnye organizacii elektroenergetiki""",http://npeoe.ru
PGS-NN.RU,RD-RU,2009-10-17 20:00:00,2022-10-17 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","Associacija ""PGS""",http://pgs-nn.ru
SRO-IGIS.RU,RU-CENTER-RU,2014-09-22 10:30:28,2022-09-22 11:30:28,"REGISTERED, DELEGATED, VERIFIED",Association self-regulatory organization 'Engineering-Geological Researches in Construction',http://sro-igis.ru
ALBERTINA-EDU.RU,REGRU-RU,2011-12-01 12:46:22,2022-12-01 13:46:22,"REGISTERED, DELEGATED, UNVERIFIED","NOU ""Obshcheobrazovatelnaya gimnaziya ""Albertina""",http://albertina-edu.ru
ZOO-PSKOV.RU,BEGET-RU,2020-12-24 17:45:06,2022-12-24 17:45:06,"REGISTERED, DELEGATED, UNVERIFIED","PROO ""Zoozashhita""",http://zoo-pskov.ru
DFDYNAMO.RU,RU-CENTER-RU,2020-02-18 07:48:08,2022-02-18 07:48:08,"REGISTERED, DELEGATED, VERIFIED","NE ""Fond podderjki detskih programm ""Dinamo""",http://dfdynamo.ru
FPPFUND.RU,RD-RU,2018-10-31 11:32:25,2022-10-31 11:32:25,"REGISTERED, DELEGATED, UNVERIFIED",Fond podderzhki pravoobladatelej,http://fppfund.ru
VETERAN-FOND.RU,RU-CENTER-RU,2010-03-18 21:00:00,2022-03-18 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Fond socialnoj podderzhki veteranov i sotrudnikov specpodrazdelenij i specsluzhb ""RYS""",http://veteran-fond.ru
GIMNASTIKA174.RU,REGRU-RU,2020-06-21 05:33:43,2022-06-21 05:33:43,"REGISTERED, DELEGATED, UNVERIFIED","CHOO FSO ""Federatsiya khudozhestvennoi gimnastiki""",http://gimnastika174.ru
MUSLIUMOVO-DOSAAFRT.RU,REGRU-RU,2020-11-25 18:06:35,2022-11-25 18:06:35,"REGISTERED, DELEGATED, UNVERIFIED",,http://musliumovo-dosaafrt.ru
KUNDALINISHOP.RU,RU-CENTER-RU,2010-11-03 10:45:12,2022-11-03 10:45:12,"REGISTERED, DELEGATED, VERIFIED","Mezhregionalnaya Obshchestvennaya Organizaciya ""Federaciya Kundalini Jogi""",http://kundalinishop.ru
WHITETANTRA.RU,RU-CENTER-RU,2007-11-15 21:00:00,2022-11-15 21:00:00,"REGISTERED, DELEGATED, VERIFIED","RPO ""Kundalini Yoga Teachers Federation""",http://whitetantra.ru
BEREZNIK29.RU,RU-CENTER-RU,2019-03-20 16:56:39,2022-03-20 16:56:39,"REGISTERED, DELEGATED, UNVERIFIED",Associaciya Korporaciya razvitiya Ustyanskogo rayona,http://bereznik29.ru
HOCKEY-ULK.RU,RU-CENTER-RU,2021-03-25 10:00:12,2022-03-25 10:00:12,"REGISTERED, DELEGATED, UNVERIFIED",Associaciya Korporaciya razvitiya Ustyanskogo rayona,http://hockey-ulk.ru
BALBLAGO.RU,TIMEWEB-RU,2018-02-14 10:40:03,2022-02-14 10:40:03,"REGISTERED, DELEGATED, UNVERIFIED",Mestnaya religioznaya organizaciya pravoslavny'j prixod Troiczkogo xrama g Reutova Moskovskoj oblasti Moskovskoj eparxii Russkoj Pravoslavnoj Czerkvi,http://balblago.ru
SRO-SF.RU,RU-CENTER-RU,2010-02-18 21:00:00,2022-02-18 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Association self-regulatory organization ""Build the Forum""",http://sro-sf.ru
CHELSWIMMING.RU,REGRU-RU,2010-03-23 21:00:00,2022-03-23 21:00:00,"REGISTERED, DELEGATED, VERIFIED","""Swimming Federation of Chelyabinsk Region""",http://chelswimming.ru
OEAVL.RU,BEGET-RU,2018-01-17 04:43:07,2023-01-17 04:43:07,"REGISTERED, DELEGATED, UNVERIFIED",,http://oeavl.ru
