website,domain_name,registrar,creation_date,expiration_date,name_servers
www.icrb.ru,ICRB.RU,RU-CENTER-RU,2020-04-06 06:16:05,2023-04-06 06:16:05,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
izhmba.ru,IZHMBA.RU,REGRU-RU,2008-03-23 21:00:00,2023-03-23 21:00:00,"['ns12.wixdns.net.', 'ns13.wixdns.net.']"
choudpoiosteo.ru,CHOUDPOIOSTEO.RU,RU-CENTER-RU,2018-07-19 11:27:55,2023-07-19 11:27:55,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ouioo.ru,OUIOO.RU,BEGET-RU,2019-09-12 02:56:51,2023-09-12 02:56:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
etegelov.ru,ETEGELOV.RU,RU-CENTER-RU,2005-05-17 20:00:00,2023-05-17 21:00:00,"['dns1.risp.ru.', 'dns2.risp.ru.']"
ipk-specialist.ru,IPK-SPECIALIST.RU,REGRU-RU,2019-11-18 15:17:04,2022-11-18 15:17:04,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
training-institute58.ru,TRAINING-INSTITUTE58.RU,REGRU-RU,2021-10-27 10:11:30,2022-10-27 10:11:30,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
lucky-institute.ru,LUCKY-INSTITUTE.RU,BEGET-RU,2021-06-20 19:29:42,2023-06-20 19:29:42,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
gh-institute.ru,GH-INSTITUTE.RU,RU-CENTER-RU,2011-12-10 04:21:26,2022-12-10 05:21:26,"['ns1.infobox.org.', 'ns2.infobox.org.', 'ns3.infobox.org.', 'ns4.infobox.org.']"
www.sibiz.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
wallenberg.ru,WALLENBERG.RU,RD-RU,2007-01-16 21:00:00,2023-01-16 21:00:00,"['ns1.mastername.ru.', 'ns2.mastername.ru.']"
armoc.ru,ARMOC.RU,REGRU-RU,2009-05-22 20:00:00,2023-05-22 21:00:00,"['ns6.wixdns.net.', 'ns7.wixdns.net.']"
training-institute.ru,TRAINING-INSTITUTE.RU,RU-CENTER-RU,1999-01-19 14:22:45,2023-01-31 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
miuarh.ru,MIUARH.RU,RU-CENTER-RU,2000-12-08 21:00:00,2022-12-09 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
instupr.ru,INSTUPR.RU,RU-CENTER-RU,2015-05-19 07:57:19,2023-05-19 07:57:19,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
iunnov.ru,IUNNOV.RU,RU-CENTER-RU,2022-04-25 11:24:20,2023-04-25 11:24:20,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
ifaia.ru,IFAIA.RU,RU-CENTER-RU,2008-11-18 21:00:00,2022-11-18 21:00:00,"['ns3.sibdc.ru.', 'ns4.sibdc.ru.']"
ecolog35.ru,ECOLOG35.RU,RU-CENTER-RU,2013-03-13 05:44:17,2023-03-13 06:44:17,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
www.ief-spb.ru,IEF-SPB.RU,ACTIVE-RU,2021-01-26 14:12:00,2023-01-26 14:12:00,"['dns2.fastdns24.org.', 'dns3.fastdns24.eu.', 'dns4.fastdns24.link.', 'dns.fastdns24.com.']"
irea.ru,IREA.RU,RU-CENTER-RU,2001-12-02 21:00:00,2022-12-03 21:00:00,"['ns1.ukit.com.', 'ns2.ukit.com.', 'ns3.ukit.com.']"
presnov.ru,PRESNOV.RU,REGRU-RU,2021-08-24 15:20:29,2022-08-24 15:20:29,"['marty.ns.cloudflare.com.', 'nina.ns.cloudflare.com.']"
utimenews.ru,UTIMENEWS.RU,REGRU-RU,2022-04-14 19:30:05,2023-04-14 19:30:05,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.itconsulting.com.ru,COM.RU,RU-CENTER-RU,1997-01-11 09:33:47,2023-01-31 21:00:00,"['ns3-com.nic.ru.', 'ns4-com.nic.ru.', 'ns8-com.nic.ru.']"
iq-speak.ru,IQ-SPEAK.RU,RU-CENTER-RU,2016-12-07 06:42:47,2022-12-07 06:42:47,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
intellegence.ru,INTELLEGENCE.RU,RU-CENTER-RU,2014-09-08 12:12:11,2022-09-08 13:12:11,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
intellektyal.ru,INTELLEKTYAL.RU,REGRU-RU,2013-11-04 09:35:26,2022-11-04 10:35:26,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
inter-lang.ru,INTER-LANG.RU,RU-CENTER-RU,2008-01-17 21:00:00,2023-01-17 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
аноинтеракция.рф,XN--80AAOLCLRBHXU6C2G.XN--P1AI,NETHOUSE-RF,2022-03-11 06:19:05,2023-03-11 06:19:05,"['ns1.registrant.ru.', 'ns2.registrant.ru.', 'ns3.registrant.ru.']"
estin.ru,ESTIN.RU,ACTIVE-RU,2022-04-26 18:45:28,2023-04-26 18:45:28,
interlicei.ru,INTERLICEI.RU,RU-CENTER-RU,2011-12-01 07:25:21,2022-12-01 08:25:21,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
buhint.ru,BUHINT.RU,RU-CENTER-RU,2022-07-01 05:17:17,2023-07-01 05:17:17,"['ns1.you-online-dns.net.', 'ns.you-online-dns.net.']"
itp.ru,ITP.RU,RU-CENTER-RU,2003-09-02 20:00:00,2022-09-02 21:00:00,"['dns1.zenon.net.', 'dns2.zenon.net.']"
spb-ith.ru,SPB-ITH.RU,RU-CENTER-RU,2003-04-08 20:00:00,2023-04-08 21:00:00,"['ns1.peterhost.ru.', 'ns2.peterhost.ru.']"
цоктэк.рф,XN--J1AAKRR9B.XN--P1AI,BEGET-RF,2021-02-10 05:51:24,2023-02-10 05:51:24,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
досааф-инта.рф,XN----7SBABQ1A9AD1APS.XN--P1AI,REGRU-RF,2016-10-12 06:56:53,2022-10-12 06:56:53,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
инфа-образование.рф,XN----7SBBADHWNEH1CHHD1A3D.XN--P1AI,REGRU-RF,2012-07-27 06:08:01,2023-07-27 07:08:01,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
infantschool.ru,INFANTSCHOOL.RU,REGRU-RU,2019-11-27 14:03:28,2022-11-27 14:03:28,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ptmkbr.ru,PTMKBR.RU,REGTIME-RU,2019-03-12 09:21:35,2023-03-12 09:21:35,"['ns3.cybersoul.ru.', 'ns4.cybersoul.ru.']"
universitetbezgraniz.ru,UNIVERSITETBEZGRANIZ.RU,MAXNAME-RU,2019-12-05 14:00:45,2022-12-05 14:00:45,"['aiden.ns.cloudflare.com.', 'fay.ns.cloudflare.com.']"
inekc.ru,INEKC.RU,RU-CENTER-RU,2021-08-23 07:44:10,2022-08-23 07:44:10,"['ns1.r01.ru.', 'ns2.r01.ru.']"
strazh-2018.ru,STRAZH-2018.RU,RU-CENTER-RU,2022-05-16 16:20:33,2023-05-16 16:20:33,"['ivan.ns.cloudflare.com.', 'paislee.ns.cloudflare.com.']"
healthlogistics.ru,HEALTHLOGISTICS.RU,RU-CENTER-RU,2014-02-24 09:33:52,2023-02-24 10:33:52,"['ns3-l2.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']"
englishplanit.ru,ENGLISHPLANIT.RU,REGRU-RU,2015-06-29 09:42:43,2023-06-29 09:42:43,"['ns1.ra-don.ru.', 'ns2.ra-don.ru.', 'ns3.ra-don.ru.']"
inharmony.ru,INHARMONY.RU,RU-CENTER-RU,2004-03-28 20:00:00,2023-03-29 21:00:00,"['ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
www.ipk-mashpribor.ru,IPK-MASHPRIBOR.RU,RU-CENTER-RU,2005-06-07 20:00:00,2023-06-07 21:00:00,"['ns1.wm.ru.', 'ns.wm.ru.']"
ipk-nn.ru,IPK-NN.RU,REGRU-RU,2014-07-15 10:08:55,2023-07-15 11:08:55,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ipk-rza.ru,IPK-RZA.RU,RU-CENTER-RU,2014-03-18 09:42:27,2023-03-18 10:42:27,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
ano-ipk.ru,ANO-IPK.RU,REGRU-RU,2014-12-30 07:30:38,2022-12-30 07:30:38,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']"
noydpo67.ru,NOYDPO67.RU,RU-CENTER-RU,2013-03-04 19:05:28,2023-03-04 20:05:28,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
institutrb.ru,INSTITUTRB.RU,BEGET-RU,2017-11-07 12:21:34,2022-11-07 12:21:34,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
ipp-profi.ru,IPP-PROFI.RU,RU-CENTER-RU,2021-11-04 10:55:14,2022-11-04 10:55:14,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
ippnou.ru,IPPNOU.RU,RU-CENTER-RU,2004-07-13 20:00:00,2023-07-13 21:00:00,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
аноцсон-ирис.рф,XN----7SBZAWAGAVFG6C.XN--P1AI,R01-RF,2022-03-18 15:01:37,2023-03-18 15:01:37,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
idc-group.ru,IDC-GROUP.RU,REGRU-RU,2022-04-07 10:55:53,2023-04-07 10:55:53,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
irkep.ru,IRKEP.RU,RU-CENTER-RU,2007-01-08 21:00:00,2023-01-08 21:00:00,"['news.isu.ru.', 'ns.baikal.ru.']"
gmpr38.ru,GMPR38.RU,BEGET-RU,2015-08-08 11:46:06,2023-08-08 11:46:06,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
hospice38.ru,HOSPICE38.RU,REGRU-RU,2021-11-10 13:27:26,2022-11-10 13:27:26,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
irkdosaaf.ru,IRKDOSAAF.RU,RU-CENTER-RU,2010-02-26 21:00:00,2023-02-26 21:00:00,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']"
irsan.ru,IRSAN.RU,RU-CENTER-RU,2006-01-30 21:00:00,2023-01-30 21:00:00,"['ns1.nicwebsite.ru.', 'ns2.nicwebsite.ru.']"
irsid.ru,IRSID.RU,RU-CENTER-RU,2022-06-08 14:02:34,2023-06-08 14:02:34,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']"
ircpora.ru,IRCPORA.RU,REGRU-RU,2022-05-04 10:37:57,2023-05-04 10:37:57,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
dobrotatarstan.ru,DOBROTATARSTAN.RU,RU-CENTER-RU,2021-12-21 05:12:52,2022-12-21 05:12:52,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
bfiz.ru,BFIZ.RU,REGRU-RU,2022-06-03 10:11:20,2023-06-03 10:11:20,"['ns1.reg.ru.', 'ns2.reg.ru.']"
bf-is.ru,BF-IS.RU,BEGET-RU,2021-10-25 20:09:58,2022-10-25 20:09:58,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
isor.ru,ISOR.RU,RU-CENTER-RU,2002-10-08 20:00:00,2022-10-08 21:00:00,"['ns3-l2.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']"
развитиеобразования.рф,XN--80AAACECSOEGAG8DIDVI5A3X.XN--P1AI,REGRU-RF,2022-04-07 10:22:01,2023-04-07 10:22:01,"['ns1.reg.ru.', 'ns2.reg.ru.']"
issledovatel.su,ISSLEDOVATEL.SU,RUCENTER-SU,2018-01-17 08:03:06,2023-01-17 08:03:06,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
expert763.ru,EXPERT763.RU,TIMEWEB-RU,2019-07-10 18:15:03,2023-07-10 18:15:03,"['ns8.wixdns.net.', 'ns9.wixdns.net.']"
gareevaolga.ru,GAREEVAOLGA.RU,REGRU-RU,2021-10-22 03:41:55,2022-10-22 03:41:55,"['ns1.gcloudns.com.', 'ns1.getcourse.ru.', 'ns2.gcloudns.com.', 'ns2.getcourse.ru.', 'ns3.gcloudns.com.', 'ns3.getcourse.ru.']"
bfistochnikvery.ru,BFISTOCHNIKVERY.RU,REGRU-RU,2021-10-23 05:56:57,2022-10-23 05:56:57,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
nashfond.ru,NASHFOND.RU,SALENAMES-RU,2018-07-25 14:05:24,2023-07-25 14:05:24,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
ukkistra.ru,UKKISTRA.RU,R01-RU,2010-04-29 08:12:14,2023-04-29 09:12:14,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
ise-obr.ru,ISE-OBR.RU,RU-CENTER-RU,2015-02-06 15:00:22,2023-02-06 15:00:22,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.isepim.ru,ISEPIM.RU,REGRU-RU,2019-04-24 14:04:12,2023-04-24 14:04:12,"['jule.ns.cloudflare.com.', 'mark.ns.cloudflare.com.']"
itlft.ru,ITLFT.RU,REGTIME-RU,2013-12-02 19:25:07,2022-12-02 20:25:07,"['ns1.nameself.com.', 'ns2.nameself.com.']"
итако.рф,XN--80APHQR.XN--P1AI,REGRU-RF,2018-09-18 15:14:39,2022-09-18 15:14:39,"['dns1.naunet.ru.', 'dns2.naunet.ru.']"
itid.ru,ITID.RU,ACTIVE-RU,2021-01-20 14:01:06,2023-01-20 14:01:06,"['alex.ns.cloudflare.com.', 'mia.ns.cloudflare.com.']"
itn-consult.ru,ITN-CONSULT.RU,RU-CENTER-RU,2006-10-23 20:00:00,2022-10-23 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
www.vpoitt.ru,VPOITT.RU,RU-CENTER-RU,2018-02-13 14:01:55,2023-02-13 14:01:55,"['ns1.qbko.ru.', 'ns2.qbko.ru.']"
teip-irk.ru,TEIP-IRK.RU,RU-CENTER-RU,2008-12-14 21:00:00,2022-12-14 21:00:00,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
utyata-vidnoe.ru,UTYATA-VIDNOE.RU,REGRU-RU,2013-01-02 14:51:53,2023-01-02 15:51:53,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
umnici.ru,UMNICI.RU,SALENAMES-RU,2017-03-15 14:02:42,2023-03-15 14:02:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
iesk-ppo.ru,IESK-PPO.RU,RU-CENTER-RU,2019-12-11 07:39:10,2022-12-11 07:39:10,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
profcombinp.ru,PROFCOMBINP.RU,REGRU-RU,2021-12-27 10:01:58,2022-12-27 10:01:58,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
stkdosaaf-yola.ru,STKDOSAAF-YOLA.RU,REGRU-RU,2013-03-05 09:55:44,2023-03-05 10:55:44,"['ns41.iphoster.net.', 'ns42.iphoster.net.']"
tc-dosaaf.ru,TC-DOSAAF.RU,RU-CENTER-RU,2013-10-23 05:06:29,2022-10-23 06:06:29,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
kavkaz-uc.ru,KAVKAZ-UC.RU,ACTIVE-RU,2020-09-25 14:01:51,2022-09-25 14:01:51,"['aragorn.ns.cloudflare.com.', 'emma.ns.cloudflare.com.']"
kadrovik-plyus.ru,KADROVIK-PLYUS.RU,RU-CENTER-RU,2012-09-13 07:46:05,2022-09-13 08:46:05,"['ns1.ucoz.net.', 'ns2.ucoz.net.']"
tatoilexpo-2022.ru,TATOILEXPO-2022.RU,REGRU-RU,2022-03-30 10:46:09,2023-03-30 10:46:09,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
dosaaf34-kl.ru,DOSAAF34-KL.RU,REGTIME-RU,2013-04-10 12:51:04,2023-04-10 13:51:04,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
proamursk.ru,PROAMURSK.RU,RU-CENTER-RU,2019-02-14 06:13:39,2023-02-14 06:13:39,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
kalita-ruza.ru,KALITA-RUZA.RU,DOMENUS-RU,2014-08-15 14:00:01,2022-08-15 15:00:01,"['ns1.ucoz.net.', 'ns2.ucoz.net.']"
kvalido.ru,KVALIDO.RU,RU-CENTER-RU,2020-08-12 10:48:14,2023-08-12 10:48:14,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
mzhk-1.ru,MZHK-1.RU,RU-CENTER-RU,2022-05-11 14:57:10,2023-05-11 14:57:10,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
камшахпрофсоюз.рф,XN--80AAVJLNAGJL6AI1B6F.XN--P1AI,RUCENTER-RF,2022-03-22 05:32:19,2023-03-22 05:32:19,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.', 'ns4.selectel.org.']"
kam-institut.ru,KAM-INSTITUT.RU,REGTIME-RU,2008-10-06 20:00:00,2022-10-06 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']"
kamaklaster.ru,KAMAKLASTER.RU,ACTIVE-RU,2019-11-21 14:01:45,2022-11-21 14:01:45,"['nicole.ns.cloudflare.com.', 'scott.ns.cloudflare.com.']"
досаафкам.рф,XN--80AAAN6ANJY3A.XN--P1AI,REGRU-RF,2019-10-23 09:32:33,2022-10-23 09:32:33,"['ns1.ucoz.net.', 'ns2.ucoz.net.']"
камстш-досааф.рф,XN----7SBBAS7APSYDH4A9B.XN--P1AI,REGRU-RF,2019-04-18 08:30:04,2023-04-18 08:30:04,"['ns1.reg.ru.', 'ns2.reg.ru.']"
kandosaaf.ru,KANDOSAAF.RU,RU-CENTER-RU,2011-10-23 17:53:47,2022-10-23 18:53:47,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
kcpk24.ru,KCPK24.RU,BEGET-RU,2020-03-10 02:32:04,2023-03-10 02:32:04,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
karapyzi56.ru,KARAPYZI56.RU,REGTIME-RU,2014-10-06 11:41:07,2022-10-06 12:41:07,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
kardinal-26.ru,KARDINAL-26.RU,SPRINTNAMES-RU,2022-03-26 17:30:14,2023-03-26 17:30:14,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
досаафкарталы.рф,XN--80AAAAQ2BJSWFQU1H.XN--P1AI,REGTIME-RF,2014-03-17 05:18:01,2023-03-17 06:18:01,"['ns1.justhost.ru.', 'ns2.justhost.ru.']"
strizki-detkam.ru,STRIZKI-DETKAM.RU,RU-CENTER-RU,2009-02-16 21:00:00,2023-02-16 21:00:00,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']"
career-nvk.ru,CAREER-NVK.RU,RU-CENTER-RU,2010-02-04 21:00:00,2023-02-04 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
karera-hm.ru,KARERA-HM.RU,REGRU-RU,2022-04-15 14:01:44,2023-04-15 14:01:44,"['ns1.reg.ru.', 'ns2.reg.ru.']"
parlament63.ru,PARLAMENT63.RU,RU-CENTER-RU,2009-02-01 21:00:00,2023-02-01 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
kaskadschool-68.ru,KASKADSCHOOL-68.RU,REGRU-RU,2021-01-20 16:40:00,2023-01-20 16:40:00,"['ns1.reg.ru.', 'ns2.reg.ru.']"
catholicgymnasium.ru,CATHOLICGYMNASIUM.RU,RU-CENTER-RU,2013-01-31 11:32:10,2023-01-31 12:32:10,"['dns1.yandex.net.', 'dns2.yandex.net.']"
school-katrin.ru,SCHOOL-KATRIN.RU,RU-CENTER-RU,2011-08-30 04:23:08,2022-08-30 05:23:08,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
katusclub.ru,KATUSCLUB.RU,AAB-RU,2021-12-14 14:06:02,2022-12-14 14:06:02,"['damon.ns.cloudflare.com.', 'kim.ns.cloudflare.com.']"
ano-katusha.ru,ANO-KATUSHA.RU,RU-CENTER-RU,2022-06-02 05:19:15,2023-06-02 05:19:15,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
kashtak74.ru,KASHTAK74.RU,REGRU-RU,2018-01-25 04:55:44,2023-01-25 04:55:44,"['ns1.reg.ru.', 'ns2.reg.ru.']"
kvadratdobra24.ru,KVADRATDOBRA24.RU,REGRU-RU,2022-01-28 15:16:28,2023-01-28 15:16:28,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
kvalitet-v.ru,KVALITET-V.RU,OPENPROV-RU,2022-07-19 14:08:58,2023-07-19 14:08:58,"['ns1.expired.ru.', 'ns2.expired.ru.']"
kurs01.ru,KURS01.RU,DOMENUS-RU,2012-08-17 08:00:17,2022-08-17 09:00:17,"['ns10.hoster.ru.', 'ns11.hoster.ru.']"
daz2000.ru,DAZ2000.RU,REGRU-RU,2022-02-25 14:03:34,2023-02-25 14:03:34,"['heidi.ns.cloudflare.com.', 'reese.ns.cloudflare.com.']"
www.qmed.ru,QMED.RU,ACTIVE-RU,2019-08-13 14:03:31,2022-08-13 14:03:31,"['ns1.rf.ru.', 'ns2.rf.ru.']"
тропаотрадное.рф,XN--80AAME3BCBDDIESF.XN--P1AI,BEGET-RF,2022-03-14 17:16:30,2023-03-14 17:16:30,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
cambridge-centre.ru,CAMBRIDGE-CENTRE.RU,REGRU-RU,2019-08-27 14:02:15,2023-08-27 14:02:15,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ktpogmpr.ru,KTPOGMPR.RU,R01-RU,2012-10-22 06:22:42,2022-10-22 07:22:42,"['ns1.axioma.me.', 'ns2.axioma.me.']"
dosaaf34-kk.ru,DOSAAF34-KK.RU,REGTIME-RU,2013-04-05 10:37:08,2023-04-05 11:37:08,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
kimpim.ru,KIMPIM.RU,REGRU-RU,2016-09-06 14:08:41,2022-09-06 14:08:41,"['ns1.domainseller.ru.', 'ns2.domainseller.ru.']"
kinderclub03.ru,KINDERCLUB03.RU,BEGET-RU,2021-11-17 04:34:52,2022-11-17 04:34:52,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
dosaaf-kinel.ru,DOSAAF-KINEL.RU,DOMAINSHOP-RU,2022-06-28 14:04:49,2023-06-28 14:04:49,"['burt.ns.cloudflare.com.', 'yolanda.ns.cloudflare.com.']"
толстойлаб.рф,XN--80ACWHBPBXGD.XN--P1AI,REGRU-RF,2022-03-27 07:25:05,2023-03-27 07:25:05,"['ns1.reg.ru.', 'ns2.reg.ru.']"
kipp.su,KIPP.SU,RD-SU,2012-09-12 06:51:36,2022-09-12 07:51:36,"['ns1.beget.ru.', 'ns2.beget.ru.']"
кккэп.рф,XN--J1AAAU3E.XN--P1AI,R01-RF,2014-12-02 12:31:41,2022-12-02 12:31:41,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']"
timkultprof.ru,TIMKULTPROF.RU,R01-RU,2022-04-22 06:15:46,2023-04-22 06:15:46,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
vashbugh.ru,VASHBUGH.RU,WEBNAMES-RU,2022-07-19 14:10:32,2023-07-19 14:10:32,"['penny.ns.cloudflare.com.', 'ridge.ns.cloudflare.com.']"
клаксон.рф,XN--80ATBCMFU.XN--P1AI,ACTIVE-RF,2019-12-26 16:17:47,2022-12-26 16:17:47,"['ns1.domainparking.ru.', 'ns2.domainparking.ru.']"
klaksontula.ru,KLAKSONTULA.RU,RD-RU,2011-04-20 15:41:44,2023-04-20 16:41:44,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
klaksonkolomna.ru,KLAKSONKOLOMNA.RU,RD-RU,2009-10-14 20:00:00,2022-10-14 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
avtomotoklass.ru,AVTOMOTOKLASS.RU,RU-CENTER-RU,2010-08-19 06:16:53,2022-08-19 07:16:53,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
englishclasstomsk.ru,ENGLISHCLASSTOMSK.RU,BEGET-RU,2021-11-05 06:09:48,2022-11-05 06:09:48,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
cl-m.ru,CL-M.RU,REGRU-RU,2019-08-15 06:56:09,2022-08-15 06:56:09,"['elaine.ns.cloudflare.com.', 'jobs.ns.cloudflare.com.']"
rf-fks.ru,RF-FKS.RU,REGTIME-RU,2012-05-09 08:25:45,2023-05-09 09:25:45,"['biysk.ens.mail.ru.', 'ukhta.ens.mail.ru.']"
гимназия-умница.рф,XN----7SBBJVECB5AEGF0F1BZI.XN--P1AI,REGTIME-RF,2017-12-22 11:37:08,2022-12-22 11:37:08,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
klastervestnik.ru,KLASTERVESTNIK.RU,RU-CENTER-RU,2021-08-16 08:03:11,2022-08-16 08:03:11,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
dosaaf34-kle.ru,DOSAAF34-KLE.RU,REGTIME-RU,2013-04-15 07:31:16,2023-04-15 08:31:16,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
dosaafklimovo.ru,DOSAAFKLIMOVO.RU,RU-CENTER-RU,2014-03-20 06:33:14,2023-03-20 07:33:14,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
