domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
KOLIBRIHELP.RU,REGRU-RU,,,,2021-12-19 17:53:41,2022-12-19 17:53:41,"['ns1.tildadns.com.', 'ns2.tildadns.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Kolibri""",,,,,,kolibrihelp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61EXPERTPRAV.RU,RU-CENTER-RU,,,,2022-04-15 12:58:27,2023-04-15 12:58:27,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa KOLLEGIYa EKSPERTOV, URISTOV I OCENShchIKOV",,,,,,61expertprav.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARHKUP.RU,TIMEWEB-RU,,,,2018-05-10 09:50:06,2023-05-10 09:50:06,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Kolledzh upravleniya i prava,,,,,,arhkup.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUETLT.RU,REGTIME-RU,,,,2020-06-29 13:30:20,2023-06-29 13:30:20,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Nekommercheskoe chastnoe uchrezhdenie professionalnogo obrazovaniya ""Kolledzh upravleniya i ekonomiki""",,,,,,kuetlt.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SADSUPER.RU,ARDIS-RU,,,,2019-06-14 14:06:53,2023-06-14 14:06:53,"['elisa.ns.cloudflare.com.', 'kolton.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,sadsuper.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEROGRAD.RU,RU-CENTER-RU,,,,2002-12-08 21:00:00,2022-12-09 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ANO DPO ""aerograd Kolomna"" DOSAAF Russia""",,,,,,aerograd.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALUKK.RU,REGRU-RU,,,,2022-03-05 01:30:57,2023-03-05 01:30:57,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""Kombinat UK""",,,,,,dalukk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPG-SPARTA.RU,RU-CENTER-RU,,,,2013-08-20 12:04:24,2022-08-20 13:04:24,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"Public Agency ""Land and Ecology Control Group""",,,,,,ppg-sparta.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALALRF.RU,RU-CENTER-RU,,,,2012-10-26 13:01:24,2022-10-26 14:01:24,,"REGISTERED, NOT DELEGATED, VERIFIED",,,,Halal Comitee,,,,,,halalrf.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCHOOL.RU,RU-CENTER-RU,,,,2008-02-28 21:00:00,2023-02-27 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Commerce School(college),,,,,,cschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKILLCOMPASS.RU,REGRU-RU,,,,2021-11-13 13:56:22,2022-11-13 13:56:22,"['ns1.getcourse.ru.', 'ns2.gcloudns.com.', 'ns3.getcourse.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,SKILL COMPASS,,,,,,skillcompass.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESPITE14.RU,REGRU-RU,,,,2021-11-23 13:24:43,2022-11-23 13:24:43,"['adns1.easydns.com.', 'adns2.easydns.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""Kompleksnii tsentr sotsialnogo obsluzhivaniya naseleniya""",,,,,,respite14.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGITAL-COLLEGE.RU,REGRU-RU,,,,2020-12-14 11:04:05,2022-12-14 11:04:05,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"AVTONOMNAYA NEKOMMERCHESKAYA PROFESSIONALNAYA OBRAZOVATELNAYA ORGANIZATSIYA ""KOLLEDZH TSIFROVIKH PROFESSII I ISKUSSTVENNOGO INTELLEKTA""",,,,,,digital-college.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT.RU,REGRU-RU,,,,2021-05-21 14:02:22,2023-05-21 14:02:22,"['ns1.snparking.ru.', 'ns2.snparking.ru.', 'ns3.snparking.ru.', 'ns4.snparking.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,complit.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPUTERIA.RU,RU-CENTER-RU,,,,2003-02-26 21:00:00,2023-02-26 21:00:00,"['ns8-l2.nic.ru.', 'ns.andreevsoft.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"""AS-Innovatsii"" Ltd.",,,,,,www.computeria.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INKO.RU,RU-CENTER-RU,,,,1998-12-22 11:27:50,2022-12-31 21:00:00,"['ns4-l2.nic.ru.', 'ns8-l2.nic.ru.', 'ns.inko.ru. 77.82.84.51']","REGISTERED, DELEGATED, VERIFIED",,,,INKO,,,,,,inko.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMS-AUTO.RU,DOMAINSHOP-RU,,,,2022-01-13 14:01:03,2023-01-13 14:01:03,"['burt.ns.cloudflare.com.', 'yolanda.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,kms-auto.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPB.RU,RU-CENTER-RU,,,,1997-03-11 10:18:04,2023-03-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Foundation for Assistance for Internet Technologies and Infrastructure Development,,,,,,www.convention.spb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONVOI-UC.RU,REGTIME-RU,,,,2017-10-19 14:57:28,2022-10-19 14:57:28,"['ns1.nameself.com.', 'ns2.nameself.com.']","REGISTERED, DELEGATED, VERIFIED",,,,"Limited liability company ""Western Convoy""",,,,,,konvoi-uc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCORDSPB.RU,RU-CENTER-RU,,,,2002-10-07 20:00:00,2022-10-08 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Concord-Peterburg Co Ltd,,,,,,concordspb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONSULT-UU.RU,RU-CENTER-RU,,,,2011-05-20 05:18:00,2023-05-20 06:18:00,"['dns1.yandex.ru.', 'dns2.yandex.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Nonstate educational institution the center of additional professional educational ""Consult""",,,,,,consult-uu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUDPO.RU,BEGET-RU,,,,2018-04-25 06:51:33,2023-04-25 06:51:33,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Konsultant""",,,,,,chudpo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSTROV-THEATRE.RU,REGRU-RU,,,,2022-03-19 00:31:43,2023-03-19 00:31:43,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe uchrezhdenie kulturi ""Dramaticheskii teatr ""Ostrov""",,,,,,ostrov-theatre.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCHIM-VEZDE.RU,REGRU-RU,,,,2019-10-03 17:38:27,2022-10-03 17:38:27,"['ns1.zomro.net.', 'ns2.zomro.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""KONTROLER""",,,,,,uchim-vezde.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOOPTEKH.RU,RU-CENTER-RU,,,,2014-06-23 07:08:38,2022-06-23 08:08:38,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NEE ""Filial NOU SPO Stav.koop. tekh. ekon., kom. i prava v g.Budyen.",,,,,,kooptekh.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPEIKA76.RU,REGRU-RU,,,,2013-02-05 17:05:03,2023-02-05 18:05:03,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Negosudarstvennoe obrazovatelinoe uchrezhdenie &quot;Uchebnyy centr Kopeyka&quot;,,,,,,kopeika76.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOBROKAMA16.RU,REGRU-RU,,,,2016-01-13 06:50:17,2023-01-13 06:50:17,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,Kopilka Dobroty,,,,,,dobrokama16.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORVET-AUTO.RU,RU-CENTER-RU,,,,2007-12-26 21:00:00,2022-12-26 21:00:00,"['ns37.nska.net.', 'ns38.nska.net.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,"No state educational institution ""Corvet""",,,,,,corvet-auto.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAAAGOD3BC2AJCFTTF7CYD3G.XN--P1AI,REGRU-RF,,,,2022-06-07 09:32:39,2023-06-07 09:32:39,"['ns1.handyhost.ru.', 'ns2.handyhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,кореновскаяашдосааф.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF-KORKINO.RU,DOMAINSHOP-RU,,,,2021-09-07 14:05:05,2022-09-07 14:05:05,"['ns1.steadyhost.ru.', 'ns2.steadyhost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,dosaaf-korkino.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROFKOMIAZ.RU,REGRU-RU,,,,2016-01-19 11:04:02,2023-01-19 11:04:02,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Pervichnaya profsoyuznaya organizaciya Otkritogo akcionernogo obschestva ""Nauchno-proizvodstvennaya korporaciya ""Irkut""",,,,,,profkomiaz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POSNIKOVA.RU,REGRU-RU,,,,2021-04-27 10:56:18,2023-04-27 10:56:19,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO PP""KORUS""",,,,,,posnikova.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF44.RU,BEGET-RU,,,,2011-07-11 08:15:13,2023-07-11 09:15:13,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,NOU Kostromskaya OTSh DOSAAF Rossii,,,,,,dosaaf44.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAFVLG-KOTOVO.RU,REGTIME-RU,,,,2020-02-09 08:10:28,2023-02-09 08:10:28,"['alexa.ns.cloudflare.com.', 'gabe.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,dosaafvlg-kotovo.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFKOSHELEV.RU,RU-CENTER-RU,,,,2022-02-16 05:26:11,2023-02-16 05:26:11,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,BLAGOTVORITELNYY FOND KOShELEV,,,,,,bfkoshelev.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPIOT.RU,REGRU-RU,,,,2019-06-20 17:06:03,2023-06-20 17:06:03,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"POU ""KPOT""",,,,,,kpiot.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANAY-SKY.RU,R01-RU,,,,2009-09-02 20:00:00,2022-09-02 21:00:00,"['ns1.valuehost.ru.', 'ns2.valuehost.ru.', 'ns3.valuehost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,KPC ROSTO nm. Suslov V.I.,,,,,,tanay-sky.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPERCOLLEGE.RU,SALENAMES-RU,,,,2014-11-11 14:06:23,2022-11-11 14:06:24,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,supercollege.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURKOVICHI.RU,TIMEWEB-RU,,,,2021-07-28 12:16:04,2022-07-28 12:16:04,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,ChUK KRAEVEDCHESKIJ MUZEJ SELA KURKOVICHI,,,,,,kurkovichi.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRASPROFGOS.RU,RU-CENTER-RU,,,,2019-09-23 09:26:10,2022-09-23 09:26:10,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"""Krasnoyarsk regional organization State and Public Service Employees Union of Russia"" union",,,,,,krasprofgos.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRASAPK.RU,RU-CENTER-RU,,,,2008-01-08 21:00:00,2023-01-08 21:00:00,"['ns1.optibit.ru.', 'ns2.optibit.ru.', 'ns3.optibit.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Krasnoyarsk Regional organization professional trade union of agriculture Russian Federation,,,,,,krasapk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF34-KR.RU,REGTIME-RU,,,,2013-04-10 06:01:12,2023-04-10 07:01:12,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosydarstvennoe obrazovatel'noe ychregdenie ""Krasnoarmeisky ychebno-sportivnyi tehnicheskii club DOSAAF Russii po Volgogradskoi oblasti""",,,,,,dosaaf34-kr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSHI-CHOU-DO.RU,RU-CENTER-RU,,,,2018-04-07 13:03:16,2023-04-07 13:03:16,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo obrazovaniya ""Krasnoselskaya shkola iskusstv""",,,,,,kshi-chou-do.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF-KRASNOTURINSK.RU,REGRU-RU,,,,2013-01-16 11:20:57,2023-01-16 12:20:57,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NOU Krasnoturinskaya sportivno-tehnicheskaya shkola DOSAAF Rossii,,,,,,dosaaf-krasnoturinsk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMPR24.RU,REGRU-RU,,,,2021-02-19 09:35:33,2023-02-19 09:35:33,"['ns1.ukit.com.', 'ns2.ukit.com.', 'ns3.ukit.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Krasnoyarskaya kraevaya organizatsiya GMPR,,,,,,gmpr24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR-EDUCAT.RU,BEGET-RU,,,,2006-12-20 21:00:00,2022-12-20 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,The Krasnoyarsk organization of trade union of workers of education,,,,,,kr-educat.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--J1AAMEFG.XN--P1AI,RUCENTER-RF,,,,2011-06-02 08:51:04,2023-06-02 09:51:04,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,trade union KKOPRS,,,,,,ккопрс.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF24.RU,TIMEWEB-RU,,,,2018-11-23 06:45:56,2022-11-23 06:45:56,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,POU KRASNOYARSKAYA OTSH DOSAAF ROSSII,,,,,,dosaaf24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAVGIMN24.RU,R01-RU,,,,2013-10-22 03:27:40,2022-10-22 04:27:40,"['ns3.hostland.ru.', 'ns.hostland.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Negosudarstvennoe obrazovatelinoe uchrejdenie ""Krasnoyarskaya Pravoslavnaya gimnaziya nachalinogo obschego obrazovaniya""",,,,,,pravgimn24.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANSKY.RU,RU-CENTER-RU,,,,2005-11-11 21:00:00,2022-11-11 21:00:00,"['ns2.innd.ru.', 'ns.innd.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,mansky.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AGFGPTDAGBLEDGF5B2LMA.XN--P1AI,REGRU-RF,,,,2015-10-21 16:29:04,2022-10-21 16:29:04,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,"Pervichnaya profsoyuznaya organizaciya ""Krasnoyarskenergo"" KrasKO VEP",,,,,,профсоюзкрасэнерго.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--24-6KCUXTHNDH8J8A.XN--P1AI,REGRU-RF,,,,2022-01-18 06:22:18,2023-01-18 06:22:18,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Autonomous non-profit organization Regional Center for the provision of social Services ""Krasnoyarsk""",,,,,,красноярье24.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDSANCHASTTKZ.RU,REGRU-RU,,,,2021-08-10 14:05:32,2022-08-10 14:05:32,"['ns1.hwfs.ru.', 'ns6.hwfs.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,KAZU MEDIA LTD.,,,,,,medsanchasttkz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMASKINHOR.RU,RU-CENTER-RU,,,,2021-07-15 14:01:47,2022-07-15 14:01:47,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,damaskinhor.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSHKS.RU,DOMENUS-RU,,,,2022-04-24 08:01:46,2023-04-24 08:01:46,"['ns1.ukit.com.', 'ns2.ukit.com.', 'ns3.ukit.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Sergei Vinogradov,,,,,,fshks.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERC-KOROLEV.RU,ACTIVE-RU,,,,2021-05-12 19:09:40,2023-05-12 19:09:40,"['phil.ns.cloudflare.com.', 'sandy.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,erc-korolev.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALUGA.RU,RU-CENTER-RU,,,,1996-11-10 20:30:59,2022-11-30 21:00:00,"['ns4.kaluga.ru. 62.148.128.9', 'ns5.kaluga.ru. 62.148.159.187']","REGISTERED, DELEGATED, UNVERIFIED",,,,"JSC ""Rostelecom"" Kaluga branch",,,,,,users.kaluga.ru/ksc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPB.RU,RU-CENTER-RU,,,,1997-03-11 10:18:04,2023-03-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Foundation for Assistance for Internet Technologies and Infrastructure Development,,,,,,www.arriam.spb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRONAUTOSCHOOL.RU,REGRU-RU,,,,2020-11-17 15:16:19,2022-11-17 15:16:19,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe uchrezhdenie professionalnogo obrazovaniya ""Kronshtadtskaya avtomobilnaya shkola""",,,,,,kronautoschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOSAAF-KROPOTKIN.RU,REGTIME-RU,,,,2012-03-22 14:05:03,2023-03-22 15:05:03,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU Kropotkinskaya avtoshkola OOO ROSTO,,,,,,dosaaf-kropotkin.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNINSTITUTE.RU,ACTIVE-RU,,,,2021-08-24 16:49:19,2022-08-24 16:49:19,"['clint.ns.cloudflare.com.', 'tina.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,tninstitute.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRUGOZORCENTER.RU,BEGET-RU,,,,2018-07-04 12:31:40,2023-07-04 12:31:40,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Obshhestvo s ogranichennoj otvetstvennostyu ""CZentr nejropedagogiki ""Krugozor""",,,,,,krugozorcenter.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
