,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
1021,1021,https://vk.com/darya_fond,313.0,358.0,3.33,258.0,12.9,7.0,0.35,16.0,0.8,9080.0,454.0,0.0,0.0
1022,1022,https://vk.com/dastrateg,44.0,89.0,3.33,3.0,0.15,0.0,0.0,4.0,0.2,1461.0,73.05,0.0,0.0
1023,1023,https://vk.com/day__t,255.0,72.0,20.0,320.0,16.0,19.0,0.95,11.0,0.55,9517.0,475.85,0.0,0.0
1024,1024,https://vk.com/dazanspb,41890.0,5318.0,10.0,2887.0,144.35,100.0,5.0,580.0,29.0,111695.0,5584.75,0.0,0.0
1025,1025,https://vk.com/ddn_rb,3091.0,6959.0,20.0,560.0,28.0,20.0,1.0,58.0,2.9,16604.0,830.2,0.0,0.0
1026,1026,https://vk.com/delobraz,1571.0,397.0,5.0,269.0,13.45,23.0,1.15,94.0,4.7,32905.0,1645.25,0.0,0.0
1027,1027,https://vk.com/delonablago,4805.0,4758.0,10.0,1211.0,60.55,14.0,0.7,57.0,2.85,28137.0,1406.85,0.0,0.0
1028,1028,https://vk.com/deloros_spb,729.0,2053.0,10.0,96.0,4.8,1.0,0.05,6.0,0.3,3303.0,165.15,0.0,0.0
1029,1029,https://vk.com/deloros46.kursk,288.0,781.0,20.0,60.0,3.0,0.0,0.0,0.0,0.0,504.0,25.2,0.0,0.0
1030,1030,https://vk.com/delorosfederal,,244.0,20.0,109.0,5.45,0.0,0.0,20.0,1.0,2505.0,125.25,0.0,0.0
1031,1031,https://vk.com/delorosural,25788.0,2596.0,6.67,26.0,1.3,4.0,0.2,2.0,0.1,4161.0,208.05,0.0,0.0
1032,1032,https://vk.com/delphicgames,41562.0,3353.0,5.0,820.0,41.0,0.0,0.0,265.0,13.25,76441.0,3822.05,0.0,0.0
1033,1033,https://vk.com/democrator,12172.0,10.0,2.0,123.0,12.3,25.0,2.5,17.0,1.7,10584.0,1058.4,0.0,0.0
1034,1034,https://vk.com/demokrit_oskol,1146.0,3015.0,20.0,23.0,1.15,0.0,0.0,20.0,1.0,1553.0,77.65,0.0,0.0
1035,1035,https://vk.com/deputatkolesnikov,,1248.0,10.0,4274.0,213.7,317.0,15.85,66.0,3.3,152584.0,7629.2,,
1036,1036,https://vk.com/derevo.skazok,134.0,116.0,5.0,235.0,11.75,5.0,0.25,35.0,1.75,10600.0,530.0,0.0,0.0
1037,1037,https://vk.com/derjava_pererva,787.0,2615.0,3.33,124.0,6.2,3.0,0.15,13.0,0.65,,,0.0,0.0
1038,1038,https://vk.com/designinst,,2793.0,4.0,257.0,12.85,29.0,1.45,105.0,5.25,26101.0,1305.05,0.0,0.0
1039,1039,https://vk.com/deti_art,2700.0,982.0,4.0,193.0,9.65,23.0,1.15,47.0,2.35,14544.0,727.2,0.0,0.0
1040,1040,https://vk.com/deti.luchiki,516.0,1542.0,5.0,878.0,43.9,41.0,2.05,16.0,0.8,8075.0,403.75,0.0,0.0
1041,1041,https://vk.com/deti39,16712.0,17148.0,20.0,1614.0,80.7,22.0,1.1,161.0,8.05,50455.0,2522.75,0.0,0.0
1042,1042,https://vk.com/detiangeli51,,2559.0,20.0,493.0,24.65,28.0,1.4,50.0,2.5,8569.0,428.45,0.0,0.0
1043,1043,https://vk.com/detipriroda,661.0,672.0,10.0,326.0,16.3,6.0,0.3,34.0,1.7,9077.0,453.85,0.0,0.0
1044,1044,https://vk.com/detiyaroslavii,9113.0,4222.0,10.0,752.0,37.6,13.0,0.65,39.0,1.95,38096.0,1904.8,0.0,0.0
1045,1045,https://vk.com/detprrodnoydom,,126.0,4.0,286.0,14.3,16.0,0.8,8.0,0.4,7715.0,385.75,0.0,0.0
1046,1046,https://vk.com/detvorafond,1296.0,592.0,4.0,991.0,49.55,54.0,2.7,108.0,5.4,21408.0,1070.4,0.0,0.0
1047,1047,https://vk.com/devparty_conf,84.0,341.0,10.0,31.0,1.55,0.0,0.0,1.0,0.05,3017.0,150.85,0.0,0.0
1048,1048,https://vk.com/dfk_kalitva,386.0,266.0,1.82,396.0,19.8,2.0,0.1,11.0,0.55,12504.0,625.2,0.0,0.0
1049,1049,https://vk.com/dflvrn,,4344.0,5.0,374.0,18.7,0.0,0.0,86.0,4.3,78141.0,3907.05,0.0,0.0
1050,1050,https://vk.com/dhsh_krsnoobsk,525.0,405.0,2.86,261.0,13.05,29.0,1.45,17.0,0.85,7608.0,380.4,0.0,0.0
1051,1051,https://vk.com/diabeturalru,393.0,138.0,2.22,205.0,10.25,0.0,0.0,27.0,1.35,13857.0,692.85,0.0,0.0
1052,1052,https://vk.com/diaconia,9193.0,3986.0,6.67,2417.0,120.85,32.0,1.6,285.0,14.25,87764.0,4388.2,0.0,0.0
1053,1053,https://vk.com/diaghilevps,3470.0,606.0,5.0,442.0,22.1,17.0,0.85,88.0,4.4,14954.0,747.7,0.0,0.0
1054,1054,https://vk.com/dialogmarfino,100.0,305.0,2.86,24.0,1.2,0.0,0.0,9.0,0.45,2787.0,139.35,0.0,0.0
1055,1055,https://vk.com/dianaliznovosibirsk,864.0,1174.0,10.0,299.0,14.95,41.0,2.05,39.0,1.95,8213.0,410.65,0.0,0.0
1056,1056,https://vk.com/diemasdream,206.0,281.0,10.0,220.0,11.0,3.0,0.15,22.0,1.1,20513.0,1025.65,0.0,0.0
1057,1057,https://vk.com/digital_orchestra,79.0,60.0,4.0,99.0,4.95,0.0,0.0,15.0,0.75,6155.0,307.75,0.0,0.0
1058,1058,https://vk.com/digital.september,25430.0,5819.0,20.0,520.0,26.0,9.0,0.45,238.0,11.9,73264.0,3663.2,0.0,0.0
1059,1059,https://vk.com/digitalr62,2583.0,1028.0,10.0,228.0,11.4,2.0,0.1,28.0,1.4,15204.0,760.2,0.0,0.0
1060,1060,https://vk.com/dimitrova_kislovodsk,554.0,117.0,1.43,23.0,1.15,15.0,0.75,1.0,0.05,,,0.0,0.0
1061,1061,https://vk.com/dinamo74,,1022.0,20.0,60.0,3.0,0.0,0.0,6.0,0.3,4068.0,203.4,,
1062,1062,https://vk.com/dinamoperm59,544.0,335.0,10.0,134.0,6.7,2.0,0.1,24.0,1.2,8816.0,440.8,0.0,0.0
1063,1063,https://vk.com/dinamoprof,529.0,35.0,1.67,51.0,2.55,5.0,0.25,24.0,1.2,28550.0,1427.5,0.0,0.0
1064,1064,https://vk.com/dinamorosatom,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1065,1065,https://vk.com/diplom_ry_com,2.0,8.0,2.67,8.0,1.0,0.0,0.0,4.0,0.5,,,0.0,0.0
1066,1066,https://vk.com/direct_2023,1680.0,205.0,2.5,349.0,17.45,15.0,0.75,78.0,3.9,31758.0,1587.9,0.0,0.0
1067,1067,https://vk.com/dislife_ru,24194.0,4920.0,10.0,609.0,30.45,221.0,11.05,292.0,14.6,51497.0,2574.85,0.0,0.0
1068,1068,https://vk.com/divingru,1482.0,781.0,6.67,283.0,14.15,15.0,0.75,38.0,1.9,,,0.0,0.0
1069,1069,https://vk.com/divocentr,7946.0,8938.0,20.0,551.0,27.55,342.0,17.1,335.0,16.75,45462.0,2273.1,0.0,0.0
1070,1070,https://vk.com/dizarghist,80.0,239.0,6.67,106.0,5.3,0.0,0.0,12.0,0.6,3206.0,160.3,0.0,0.0
1071,1071,https://vk.com/djelso,753.0,726.0,2.5,33.0,1.65,3.0,0.15,3.0,0.15,7136.0,356.8,0.0,0.0
1072,1072,https://vk.com/dk_sovremennik_angarsk,610.0,58.0,5.0,140.0,7.0,2.0,0.1,6.0,0.3,11427.0,571.35,0.0,0.0
1073,1073,https://vk.com/dkb.semashko,2086.0,830.0,6.67,232.0,11.6,1.0,0.05,26.0,1.3,13182.0,659.1,0.0,0.0
1074,1074,https://vk.com/dkb74,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1075,1075,https://vk.com/dkbsaratov,1268.0,1735.0,10.0,415.0,20.75,2.0,0.1,24.0,1.2,16968.0,848.4,0.0,0.0
1076,1076,https://vk.com/dkbvrn,1499.0,665.0,2.86,3508.0,175.4,43.0,2.15,158.0,7.9,48402.0,2420.1,0.0,0.0
1077,1077,https://vk.com/dmsorochan,,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,182.0,182.0,,
1078,1078,https://vk.com/dobrie_ludi_kostroma,325.0,156.0,2.0,75.0,3.75,1.0,0.05,2.0,0.1,2307.0,115.35,0.0,0.0
1079,1079,https://vk.com/dobro_buchin,1418.0,5379.0,6.67,161.0,8.05,5.0,0.25,16.0,0.8,8686.0,434.3,0.0,0.0
1080,1080,https://vk.com/dobro_gorodpskov,443.0,457.0,6.67,49.0,2.45,1.0,0.05,8.0,0.4,1988.0,99.4,0.0,0.0
1081,1081,https://vk.com/dobro_i_serdce,,,,,,,,,,,,,
1082,1082,https://vk.com/dobrodomik,14609.0,3137.0,6.67,2665.0,133.25,97.0,4.85,209.0,10.45,87448.0,4372.4,0.0,0.0
1083,1083,https://vk.com/dobroe_delo73,447.0,302.0,2.22,133.0,6.65,4.0,0.2,16.0,0.8,5120.0,256.0,0.0,0.0
1084,1084,https://vk.com/dobroedelo_nn,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1085,1085,https://vk.com/dobroedelo61,2702.0,1505.0,6.67,263.0,13.15,4.0,0.2,21.0,1.05,11309.0,565.45,0.0,0.0
1086,1086,https://vk.com/dobrofizru,1814.0,1020.0,6.67,424.0,21.2,7.0,0.35,38.0,1.9,8900.0,445.0,0.0,0.0
1087,1087,https://vk.com/dobroinrussia,86589.0,2673.0,10.0,1637.0,81.85,65.0,3.25,675.0,33.75,154967.0,7748.35,0.0,0.0
1088,1088,https://vk.com/dobrokdl,1466.0,1847.0,6.67,36.0,1.8,0.0,0.0,0.0,0.0,1684.0,84.2,0.0,0.0
1089,1089,https://vk.com/dobropoint,218.0,163.0,4.0,132.0,6.6,4.0,0.2,76.0,3.8,7805.0,390.25,0.0,0.0
1090,1090,https://vk.com/dobrotcentr_zabaikal,,6897.0,10.0,422.0,21.1,44.0,2.2,72.0,3.6,25244.0,1262.2,0.0,0.0
1091,1091,https://vk.com/dobrotex,1190.0,1951.0,3.33,192.0,9.6,4.0,0.2,97.0,4.85,13187.0,659.35,0.0,0.0
1092,1092,https://vk.com/dobrovoltsi,237.0,341.0,2.86,3.0,0.15,0.0,0.0,0.0,0.0,774.0,38.7,0.0,0.0
1093,1093,https://vk.com/dobrubit72,1074.0,242.0,2.22,301.0,15.05,0.0,0.0,17.0,0.85,12762.0,638.1,0.0,0.0
1094,1094,https://vk.com/dobrue_ruki_zdorove,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1095,1095,https://vk.com/dobrydom31,4178.0,942.0,20.0,2570.0,128.5,221.0,11.05,311.0,15.55,54350.0,2717.5,0.0,0.0
1096,1096,https://vk.com/dobrynizhny,851.0,951.0,1.25,61.0,3.05,2.0,0.1,8.0,0.4,,,0.0,0.0
1097,1097,https://vk.com/public134882220,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1098,1098,https://vk.com/public147019459,858.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1099,1099,https://vk.com/public15086840,3581.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1100,1100,https://vk.com/public20197205,766.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1101,1101,https://vk.com/public26078631,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1102,1102,https://vk.com/public38800181,592.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1103,1103,https://vk.com/public69526899,1886.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1104,1105,https://vk.com/public125680016,886.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1105,1106,https://vk.com/doctorantura_ru,130.0,5.0,1.67,57.0,11.4,0.0,0.0,10.0,2.0,5008.0,1001.6,0.0,0.0
1106,1107,https://vk.com/dog_omsk55,9948.0,4653.0,10.0,2273.0,113.65,77.0,3.85,355.0,17.75,50087.0,2504.35,0.0,0.0
1107,1108,https://vk.com/dogchancevlg,204.0,256.0,5.0,547.0,27.35,48.0,2.4,160.0,8.0,6618.0,330.9,0.0,0.0
1108,1109,https://vk.com/dogcity67,1481.0,534.0,5.0,420.0,21.0,7.0,0.35,35.0,1.75,,,0.0,0.0
1109,1110,https://vk.com/dol_gastello,3555.0,3602.0,10.0,1328.0,66.4,85.0,4.25,48.0,2.4,53661.0,2683.05,0.0,0.0
1110,1111,https://vk.com/dolshik_saratov,683.0,498.0,10.0,200.0,10.0,0.0,0.0,33.0,1.65,2757.0,137.85,0.0,0.0
1111,1112,https://vk.com/dom_eulera,169.0,96.0,2.86,28.0,1.4,5.0,0.25,11.0,0.55,1670.0,83.5,0.0,0.0
1112,1113,https://vk.com/domaktera,3261.0,2626.0,20.0,146.0,7.3,0.0,0.0,25.0,1.25,8555.0,427.75,0.0,0.0
1113,1114,https://vk.com/domnit,278.0,387.0,6.67,73.0,3.65,0.0,0.0,0.0,0.0,1889.0,94.45,0.0,0.0
1114,1115,https://vk.com/domrz/,387.0,533.0,6.67,94.0,4.7,6.0,0.3,15.0,0.75,4167.0,208.35,0.0,0.0
1115,1116,https://vk.com/domsg,6275.0,1685.0,10.0,8103.0,405.15,381.0,19.05,285.0,14.25,124618.0,6230.9,0.0,0.0
1116,1117,https://vk.com/domtradiciy,1145.0,398.0,5.0,1124.0,56.2,18.0,0.9,133.0,6.65,44596.0,2229.8,0.0,0.0
1117,1118,https://vk.com/domtrezvosti,,732.0,10.0,376.0,18.8,0.0,0.0,128.0,6.4,7365.0,368.25,0.0,0.0
1118,1119,https://vk.com/donbass_ni_shagu_nazad,1758.0,1317.0,6.67,352.0,17.6,5.0,0.25,24.0,1.2,11262.0,563.1,0.0,0.0
1119,1120,https://vk.com/dongarant_61,931.0,1120.0,10.0,73.0,3.65,4.0,0.2,4.0,0.2,1694.0,84.7,0.0,0.0
1120,1121,https://vk.com/donor_go,1074.0,500.0,10.0,149.0,7.45,2.0,0.1,29.0,1.45,6453.0,322.65,0.0,0.0
1121,1122,https://vk.com/donorsearch,202149.0,3988.0,10.0,8737.0,436.85,1157.0,57.85,637.0,31.85,496458.0,24822.9,0.0,0.0
1122,1123,https://vk.com/dor_bol_ekb,1794.0,911.0,6.67,137.0,6.85,7.0,0.35,15.0,0.75,13650.0,682.5,0.0,0.0
1123,1124,https://vk.com/dorogakdomy,15257.0,7583.0,10.0,661.0,33.05,18.0,0.9,71.0,3.55,36979.0,1848.95,0.0,0.0
1124,1125,https://vk.com/dorogamidobra,10136.0,5853.0,10.0,534.0,26.7,20.0,1.0,41.0,2.05,36080.0,1804.0,0.0,0.0
1125,1126,https://vk.com/doroganayaltu,348.0,496.0,6.67,332.0,16.6,18.0,0.9,22.0,1.1,4463.0,223.15,0.0,0.0
1126,1127,https://vk.com/dorogoyu_dobra,5311.0,2275.0,10.0,1988.0,99.4,120.0,6.0,159.0,7.95,63292.0,3164.6,0.0,0.0
1127,1128,https://vk.com/dosaa_yar,131.0,72.0,20.0,22.0,1.1,1.0,0.05,0.0,0.0,,,0.0,0.0
1128,1129,https://vk.com/dosaaf_bug,364.0,171.0,3.33,32.0,1.6,4.0,0.2,3.0,0.15,2400.0,120.0,0.0,0.0
1129,1130,https://vk.com/dosaaf_sakh,1443.0,318.0,1.82,15.0,0.75,6.0,0.3,4.0,0.2,10893.0,544.65,0.0,0.0
1130,1131,https://vk.com/dosaaf_spb,,2971.0,10.0,252.0,12.6,4.0,0.2,45.0,2.25,7602.0,380.1,0.0,0.0
1131,1132,https://vk.com/dosaaf_ur,532.0,742.0,20.0,159.0,7.95,2.0,0.1,19.0,0.95,2901.0,145.05,0.0,0.0
1132,1133,https://vk.com/dosaaf53,501.0,864.0,6.67,204.0,10.2,4.0,0.2,22.0,1.1,5472.0,273.6,0.0,0.0
1133,1134,https://vk.com/dosaaf59,692.0,1394.0,5.0,102.0,5.1,1.0,0.05,3.0,0.15,3613.0,180.65,0.0,0.0
1134,1135,https://vk.com/dosaafbat,117.0,151.0,2.86,144.0,7.2,0.0,0.0,8.0,0.4,4652.0,232.6,0.0,0.0
1135,1136,https://vk.com/dosaafiglino,332.0,125.0,4.0,142.0,7.1,11.0,0.55,10.0,0.5,,,0.0,0.0
1136,1137,https://vk.com/dosaafrb,901.0,1830.0,5.0,186.0,9.3,8.0,0.4,28.0,1.4,5359.0,267.95,0.0,0.0
1137,1138,https://vk.com/dosaafru,5337.0,6136.0,20.0,404.0,20.2,3.0,0.15,81.0,4.05,22680.0,1134.0,0.0,0.0
1138,1139,https://vk.com/dosaafzd,36.0,42.0,3.33,2.0,0.1,0.0,0.0,1.0,0.05,,,0.0,0.0
1139,1140,https://vk.com/dot_deti,757.0,1740.0,5.0,94.0,4.7,1.0,0.05,5.0,0.25,1566.0,78.3,0.0,0.0
1140,1141,https://vk.com/doveriekonkurs,77.0,769.0,6.67,10.0,0.5,1.0,0.05,0.0,0.0,,,0.0,0.0
1141,1142,https://vk.com/downsideup,20552.0,5022.0,10.0,2075.0,103.75,71.0,3.55,108.0,5.4,64314.0,3215.7,0.0,0.0
1142,1143,https://vk.com/dpo.expert,75.0,190.0,3.33,34.0,1.7,0.0,0.0,1.0,0.05,855.0,42.75,0.0,0.0
1143,1144,https://vk.com/dpo.mgta,,28.0,3.33,28.0,1.4,1.0,0.05,15.0,0.75,2284.0,114.2,0.0,0.0
1144,1145,https://vk.com/dpo72,834.0,605.0,4.0,10.0,0.5,1.0,0.05,2.0,0.1,3125.0,156.25,0.0,0.0
1145,1146,https://vk.com/dprofrk,651.0,909.0,4.0,384.0,19.2,0.0,0.0,28.0,1.4,16446.0,822.3,0.0,0.0
1146,1147,https://vk.com/dpspru,42.0,2.0,1.0,3.0,1.5,0.0,0.0,0.0,0.0,,,0.0,0.0
1147,1148,https://vk.com/dr_livesay,41.0,211.0,6.67,39.0,1.95,0.0,0.0,0.0,0.0,683.0,34.15,0.0,0.0
1148,1149,https://vk.com/dramacentre,11492.0,10099.0,20.0,284.0,14.2,3.0,0.15,47.0,2.35,19156.0,957.8,0.0,0.0
1149,1150,https://vk.com/dreamski_ru,5583.0,3655.0,6.67,655.0,32.75,14.0,0.7,14.0,0.7,19059.0,952.95,0.0,0.0
1150,1151,https://vk.com/dreamski03,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1151,1152,https://vk.com/drepunggomangfond,1419.0,1136.0,10.0,473.0,23.65,40.0,2.0,36.0,1.8,11320.0,566.0,0.0,0.0
1152,1153,https://vk.com/ds75rzd,302.0,577.0,5.0,485.0,24.25,8.0,0.4,53.0,2.65,9584.0,479.2,0.0,0.0
1153,1154,https://vk.com/dsnsk,914.0,1753.0,5.0,747.0,37.35,12.0,0.6,63.0,3.15,15173.0,758.65,0.0,0.0
1154,1155,https://vk.com/dsol_salut,2509.0,1947.0,2.5,365.0,18.25,55.0,2.75,4.0,0.2,,,0.0,0.0
1155,1156,https://vk.com/dspik_tomsk,199.0,365.0,6.67,54.0,2.7,0.0,0.0,10.0,0.5,2614.0,130.7,0.0,0.0
1156,1157,https://vk.com/dsrozhdestvensky,396.0,773.0,6.67,390.0,19.5,18.0,0.9,5.0,0.25,,,0.0,0.0
1157,1158,https://vk.com/duetnovosibirsk,818.0,188.0,2.5,202.0,10.1,2.0,0.1,32.0,1.6,,,0.0,0.0
1158,1159,https://vk.com/duhelbi,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,23.33,0.0,0.0
1159,1160,https://vk.com/duhovnayakultura,271.0,6.0,3.0,101.0,16.83,5.0,0.83,7.0,1.17,9018.0,1503.0,0.0,0.0
1160,1161,https://vk.com/dumnoofficial,2057.0,2778.0,10.0,187.0,9.35,0.0,0.0,11.0,0.55,8964.0,448.2,0.0,0.0
1161,1162,https://vk.com/dumspb,9058.0,1026.0,10.0,1118.0,55.9,0.0,0.0,110.0,5.5,54979.0,2748.95,0.0,0.0
1162,1163,https://vk.com/dup.spasateli,298.0,664.0,10.0,375.0,18.75,0.0,0.0,38.0,1.9,5727.0,286.35,0.0,0.0
1163,1164,https://vk.com/dv2845,161.0,2642.0,10.0,26.0,1.3,0.0,0.0,2.0,0.1,705.0,35.25,0.0,0.0
1164,1165,https://vk.com/dvadvokat,17.0,4.0,1.0,29.0,7.25,2.0,0.5,8.0,2.0,,,0.0,0.0
1165,1166,https://vk.com/dvapolushariya,876.0,727.0,2.5,25.0,1.25,0.0,0.0,3.0,0.15,783.0,39.15,0.0,0.0
1166,1167,https://vk.com/dvfs_ru,96.0,131.0,20.0,164.0,8.2,17.0,0.85,4.0,0.2,3744.0,187.2,0.0,0.0
1167,1168,https://vk.com/dvizenie,9006.0,4490.0,20.0,730.0,36.5,6.0,0.3,191.0,9.55,21666.0,1083.3,0.0,0.0
1168,1169,https://vk.com/dvseminary,901.0,3842.0,2.86,168.0,8.4,4.0,0.2,10.0,0.5,7945.0,397.25,0.0,0.0
1169,1170,https://vk.com/dynamo_ru,63596.0,18457.0,20.0,3090.0,154.5,138.0,6.9,62.0,3.1,67968.0,3398.4,0.0,0.0
1170,1171,https://vk.com/dynamo_rugby,2174.0,2540.0,20.0,854.0,42.7,77.0,3.85,24.0,1.2,22593.0,1129.65,0.0,0.0
1171,1172,https://vk.com/dynamovictor,3379.0,3656.0,10.0,1276.0,63.8,140.0,7.0,67.0,3.35,31797.0,1589.85,0.0,0.0
1172,1173,https://vk.com/dzomsk,10938.0,2231.0,5.0,1276.0,63.8,23.0,1.15,265.0,13.25,85107.0,4255.35,0.0,0.0
1173,1174,https://vk.com/e.vakin,,1257.0,10.0,393.0,19.65,0.0,0.0,18.0,0.9,6420.0,321.0,,
1174,1175,https://vk.com/eama_dv,7.0,13.0,3.25,70.0,5.38,0.0,0.0,7.0,0.54,19907.0,1531.31,0.0,0.0
1175,1176,https://vk.com/easykartru,176.0,44.0,2.86,76.0,3.8,2.0,0.1,9.0,0.45,4978.0,248.9,0.0,0.0
1176,1177,https://vk.com/eco.mayak,137.0,48.0,4.0,185.0,9.25,19.0,0.95,20.0,1.0,3850.0,192.5,0.0,0.0
1177,1178,https://vk.com/ecocentr72,535.0,42.0,4.0,47.0,2.35,0.0,0.0,5.0,0.25,1514.0,75.7,0.0,0.0
1178,1179,https://vk.com/ecologd05ru,,84.0,2.5,206.0,10.3,22.0,1.1,7.0,0.35,,,,
1179,1180,https://vk.com/economcolleg59,1326.0,428.0,10.0,255.0,12.75,0.0,0.0,246.0,12.3,36384.0,1819.2,0.0,0.0
1180,1181,https://vk.com/ecounion,3113.0,2414.0,6.67,166.0,8.3,15.0,0.75,26.0,1.3,8661.0,433.05,0.0,0.0
1181,1182,https://vk.com/ecozooru,1528.0,1530.0,10.0,1152.0,57.6,64.0,3.2,157.0,7.85,15162.0,758.1,0.0,0.0
1182,1183,https://vk.com/ecpkspb/,4142.0,2308.0,5.0,42.0,2.1,8.0,0.4,7.0,0.35,10010.0,500.5,0.0,0.0
1183,1184,https://vk.com/eds_kuban,,,,,,,,,,,,,
1184,1185,https://vk.com/edskuban,,76.0,5.0,931.0,46.55,28.0,1.4,55.0,2.75,19245.0,962.25,,
1185,1186,https://vk.com/edu_softline,116.0,97.0,5.0,236.0,11.8,1.0,0.05,78.0,3.9,84109.0,4205.45,0.0,0.0
1186,1187,https://vk.com/educationlinks,1657.0,359.0,2.86,33.0,1.65,4.0,0.2,6.0,0.3,20656.0,1032.8,0.0,0.0
1187,1188,https://vk.com/eduperspektiva,248.0,429.0,2.5,331.0,16.55,13.0,0.65,31.0,1.55,15132.0,756.6,0.0,0.0
1188,1189,https://vk.com/eduprofrb,14858.0,1910.0,10.0,2606.0,130.3,333.0,16.65,2051.0,102.55,179658.0,8982.9,0.0,0.0
1189,1190,https://vk.com/eduvetru,11661.0,1030.0,6.67,452.0,22.6,10.0,0.5,418.0,20.9,71335.0,3566.75,0.0,0.0
1190,1191,https://vk.com/effcomorg,1317.0,582.0,2.0,42.0,2.1,2.0,0.1,9.0,0.45,4361.0,218.05,0.0,0.0
1191,1192,https://vk.com/efqmru,13.0,590.0,3.33,21.0,1.05,0.0,0.0,0.0,0.0,324.0,16.2,0.0,0.0
1192,1193,https://vk.com/egonline_ru,2940.0,3462.0,10.0,8.0,0.4,0.0,0.0,1.0,0.05,2277.0,113.85,0.0,0.0
1193,1194,https://vk.com/ehbtomsk,135.0,259.0,6.67,261.0,13.05,7.0,0.35,12.0,0.6,4251.0,212.55,0.0,0.0
1194,1195,https://vk.com/ei.bikbaev,,,,,,,,,,,,,
1195,1196,https://vk.com/ekb.seminary,2267.0,5319.0,10.0,1115.0,55.75,16.0,0.8,88.0,4.4,26895.0,1344.75,0.0,0.0
1196,1197,https://vk.com/ekbeparhiapalom,1549.0,1743.0,4.0,337.0,16.85,0.0,0.0,48.0,2.4,17814.0,890.7,0.0,0.0
1197,1198,https://vk.com/ekbmiloserdie,6854.0,11660.0,10.0,895.0,44.75,44.0,2.2,31.0,1.55,17881.0,894.05,0.0,0.0
1198,1199,https://vk.com/ekc29,727.0,2284.0,6.67,92.0,4.6,6.0,0.3,10.0,0.5,4059.0,202.95,0.0,0.0
1199,1200,https://vk.com/ekfks_perm,214.0,351.0,4.0,9.0,0.45,0.0,0.0,3.0,0.15,1047.0,52.35,0.0,0.0
1200,1201,https://vk.com/ekora_stav,566.0,566.0,5.0,437.0,21.85,27.0,1.35,8.0,0.4,5428.0,271.4,0.0,0.0
1201,1202,https://vk.com/electrictradeunion,448.0,339.0,3.33,230.0,11.5,0.0,0.0,45.0,2.25,8981.0,449.05,0.0,0.0
1202,1203,https://vk.com/elementy_ru,45345.0,7818.0,20.0,619.0,30.95,64.0,3.2,198.0,9.9,67425.0,3371.25,0.0,0.0
1203,1204,https://vk.com/elets_hospital_rrw,453.0,375.0,4.0,578.0,28.9,0.0,0.0,71.0,3.55,15213.0,760.65,0.0,0.0
1204,1205,https://vk.com/elitarium_krasota,126.0,0.0,,,,,,,,,,,
1205,1206,https://vk.com/emang,3561.0,14590.0,20.0,107.0,5.35,4.0,0.2,35.0,1.75,9088.0,454.4,0.0,0.0
1206,1207,https://vk.com/enacademy,133.0,864.0,3.33,9.0,0.45,1.0,0.05,0.0,0.0,,,0.0,0.0
1207,1208,https://vk.com/energialiferu,3106.0,11227.0,5.0,15.0,0.75,0.0,0.0,1.0,0.05,1535.0,76.75,0.0,0.0
1208,1209,https://vk.com/energiavl,1111.0,1235.0,10.0,288.0,14.4,16.0,0.8,14.0,0.7,5930.0,296.5,0.0,0.0
1209,1210,https://vk.com/english_language_school,4589.0,1683.0,10.0,736.0,36.8,17.0,0.85,140.0,7.0,42272.0,2113.6,0.0,0.0
1210,1211,https://vk.com/englishclass22,1.0,14.0,4.67,3.0,0.21,0.0,0.0,0.0,0.0,,,0.0,0.0
1211,1212,https://vk.com/enzaperm,2353.0,2066.0,5.0,811.0,40.55,170.0,8.5,375.0,18.75,48638.0,2431.9,0.0,0.0
1212,1213,https://vk.com/eparhiyakurgan,3162.0,4036.0,20.0,1159.0,57.95,16.0,0.8,156.0,7.8,30322.0,1516.1,0.0,0.0
1213,1214,https://vk.com/eparhiyant,2836.0,10234.0,20.0,216.0,10.8,0.0,0.0,25.0,1.25,6059.0,302.95,0.0,0.0
